id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1249832870815858688,"Salute to @PaulaReidCBS for pressing Trump on his lies and not letting up. 

Watch this. Watch all of it. 

#PressBriefing 

https://t.co/mewH8H3WyJ",1,Trump,NA,D,D,D,0.28667601917114044
1345197274863968256,Those of you who know Trump supporters - has even one finally come around after witnessing all the obvious election deceit and sedition? Even one?,1,Trump,NA,D,D,D,0.28667601917114044
1311404084327407616,RT @chipfranklin: Do conservatives realize that Trump is a White Supremacist?,1,Trump,NA,D,D,D,0.28667601917114044
1316151295342936064,@mmpadellan Trump accuses Dems of everything HE is guilty of. I project he will lose! #TrumpProjection,1,Trump,NA,D,D,D,0.28667601917114044
1234660137052196864,"Racist Trump Just Bizarrely Pointed Out ‘a Mexican’ in His Rally Audience, ‘This Guy … He’s a Mexican!’ https://t.co/9bfa2Q4j3p",1,Trump,NA,D,D,D,0.28667601917114044
1247935681910972416,How demented/insecure do you have to be in your support for the angry president to believe that his critics are rooting for Americans to die just to make him look bad? No one wants people to die so trump looks bad. I want trump to do a good job. I live here. But he’s blowing this,1,president,NA,D,D,D,0.28667601917114044
1278170674100686848,"Ladies and Gentlemen,  in the last week we've learned that the President of the United States can sometimes drink water with one hand, can toddle down a handicap ramp and can read. Is that the extent of it, or is there more?",1,President,NA,D,D,D,0.28667601917114044
1210336008962789376,"#BlueWave2020 #Resistance We need to rally everyone you know in KY! I know that every single friend and relative of mine, in that state, will be voting for  @AmyMcGrathKY 
#MoscowMitch has run his course in the Senate and it's time to put him into retirement! https://t.co/GrRspNm0r6",1,MoscowMitch,NA,D,D,D,0.28667601917114044
1396597726586966016,"@Build_Blue_Wall @andrewsaundry You do understand that more Clinton supporters voted for McCain than Bernie supporters voted for Trump? Also y'know who campaigned for Hillary despite losing a rigged primary? Bernie, how the fuck does she lose to Trump despite all that?",1,Bernie,NA,NA,NA,NA,0.0005766760408273562
1250189212638314496,RT @Acosta: After Fauci clarifies comments Trump jumps up to complain about press coverage again: “I guess I’m doing ok. I’m the president…,1,president,NA,NA,NA,NA,0.0005766760408273562
1250189212638314496,RT @Acosta: After Fauci clarifies comments Trump jumps up to complain about press coverage again: “I guess I’m doing ok. I’m the president…,3,Trump,NA,NA,NA,NA,0.0005766760408273562
1283880008075956224,"Are Members of Congress, governors, mayors even.. violating ethics rules that bar government officials from using their public office to endorse specific groups or products. #BlackLivesMatter",2,governors,NA,NA,NA,NA,0.0005766760408273562
1384312612201009152,"RT @MeidasTouch: Ron Johnson, a senator who celebrates the Fourth of July in Moscow, Russia, is going to be removed from the U.S. Senate wi…",1,Senate,NA,NA,NA,NA,0.0005766760408273562
1384312612201009152,"RT @MeidasTouch: Ron Johnson, a senator who celebrates the Fourth of July in Moscow, Russia, is going to be removed from the U.S. Senate wi…",3,Ron Johnson,NA,NA,NA,NA,0.0005766760408273562
1423640484766011392,"We’re honored. 

US Senator Max Cleland (ret.) endorses Marcus Flowers in his campaign against Rep. Marjorie Taylor Greene. 

“Marcus sat across the table and negotiated with Afghan warlords so I know he can deliver in Washington.” 

-Senator Max Cleland https://t.co/0bNWlQQHtS",2,Senator,NA,NA,NA,NA,0.0005766760408273562
1347671970196975616,RT @TexasTribune: Julián and Joaquin Castro are calling on Ted Cruz to resign after he objected to Joe Biden's victory just before pro-Trum…,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1347671970196975616,RT @TexasTribune: Julián and Joaquin Castro are calling on Ted Cruz to resign after he objected to Joe Biden's victory just before pro-Trum…,3,Ted Cruz,NA,NA,NA,NA,0.0005766760408273562
1242395530677956608,U.S. Army Museum of Hawaii:  So That We May Never Forget the Price of Freedom https://t.co/X89yzXpiis,1,U.S. Army,NA,NA,NA,NA,0.0005766760408273562
1352012365487874048,"RT @JoyAnnReid: This is amazing. The Black woman Vice President swears in three new Democratic Senators: one Black, one Jewish, one Latino.…",1,Vice President,NA,NA,NA,NA,0.0005766760408273562
1235003675300462592,"READ: Bernie Sanders Lists Trump's Health Budget Cuts: 'I'm Sure the American People Will Be Just Overjoyed by This Generous $100,000 Donation.' - Second Nexus https://t.co/uO90oVbRu8",1,Bernie Sanders,NA,NA,NA,NA,0.0005766760408273562
1465773437352235008,"@DjRodgers1231 @HRH_AlexNicole @NancyMace ""Covid policies"" while Biden is bragging about having the lowest jobless claims since 1969. Ok lmao.",1,@NancyMace,NA,NA,NA,NA,0.0005766760408273562
1318140110743904256,"RT @KimMangone: I would suggest getting used to saying KAMALA right, because you’re going to be calling her Vice President soon.",1,Vice President,NA,NA,NA,NA,0.0005766760408273562
1241819803737866240,RT @jbouie: rand paul using the senate gym and pool despite knowing he might have coronavirus is a clue in the mystery of why his neighbor…,1,senate,NA,NA,NA,NA,0.0005766760408273562
1428385266578952192,RT @HAMPTONETTE: @mtgreenee @JoeBiden @KamalaHarris https://t.co/15Aoxd7yiX,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1428385266578952192,RT @HAMPTONETTE: @mtgreenee @JoeBiden @KamalaHarris https://t.co/15Aoxd7yiX,3,@mtgreenee,NA,NA,NA,NA,0.0005766760408273562
1435228173378129920,"I am honored to have President Trump's endorsement in our race for Lieutenant Governor to restore power back to the people of this great state!

Watch my full interview with @NatalieJHarp below ⬇️

https://t.co/C7qTdcbMqT #gapol",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1224862848364490752,"BREAKING: James O’Keefe of Project Veritas has just been suspended from Twitter...

For reporting on Bernie Sanders campaign officials praising gulags and violence against Trump supporters.

Big tech censorship is real and must be stopped.

BLOW. THIS. UP!",1,Bernie Sanders,NA,NA,NA,NA,0.0005766760408273562
1312012158616637440,RT @justinbaragona: Just thinking about the big show the entire Trump family made at the debate of not wearing masks.,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1317985417476644864,"Believe them or dismiss them, but you should definitely LISTEN to the former Trump administration officials now sounding the alarm about the president for whom they once served.  Tonight at 9 pm ET and Pacific on @CNN — https://t.co/7TSV2yFAJH",2,president,NA,NA,NA,NA,0.0005766760408273562
1434648766422847488,"RT @PerfectMisty: @SarlisSioux @POTUS @SecDebHaaland @Freedom4Horses @jaredpolis @GovofCO @SenFeinstein #haltthehelicopters
#wildhorses",2,@SecDebHaaland,NA,NA,NA,NA,0.0005766760408273562
1434648766422847488,"RT @PerfectMisty: @SarlisSioux @POTUS @SecDebHaaland @Freedom4Horses @jaredpolis @GovofCO @SenFeinstein #haltthehelicopters
#wildhorses",4,@GovofCO,NA,NA,NA,NA,0.0005766760408273562
1354842114400595968,"RT @BylineTimes: 🔴 EXCLUSIVE by @BylineTimes and @allthecitizens 

£2.5 Million Government Contracts for Firm that Donated Over £240,000 to…",1,Government,NA,NA,NA,NA,0.0005766760408273562
1351769801501204480,"RT @KellyO: Three new senators, all Democrats, are scheduled to be sworn in tomorrow afternoon about 4:30pm. @ossoff @ReverendWarnock @Alex…",2,@ossoff,NA,NA,NA,NA,0.0005766760408273562
1222966099999907840,"BREAKING: Bill Barr says Trump impeachment 100% valid 

cc: @MittRomney @lisamurkowski @SenatorCollins @SenAlexander @MarcoRubio @tedcruz @SenCoryGardner https://t.co/DBKliNWdEN",1,@MittRomney,NA,NA,NA,NA,0.0005766760408273562
1222966099999907840,"BREAKING: Bill Barr says Trump impeachment 100% valid 

cc: @MittRomney @lisamurkowski @SenatorCollins @SenAlexander @MarcoRubio @tedcruz @SenCoryGardner https://t.co/DBKliNWdEN",3,@SenatorCollins,NA,NA,NA,NA,0.0005766760408273562
1222966099999907840,"BREAKING: Bill Barr says Trump impeachment 100% valid 

cc: @MittRomney @lisamurkowski @SenatorCollins @SenAlexander @MarcoRubio @tedcruz @SenCoryGardner https://t.co/DBKliNWdEN",5,@MarcoRubio,NA,NA,NA,NA,0.0005766760408273562
1222966099999907840,"BREAKING: Bill Barr says Trump impeachment 100% valid 

cc: @MittRomney @lisamurkowski @SenatorCollins @SenAlexander @MarcoRubio @tedcruz @SenCoryGardner https://t.co/DBKliNWdEN",7,@SenCoryGardner,NA,NA,NA,NA,0.0005766760408273562
1222966099999907840,"BREAKING: Bill Barr says Trump impeachment 100% valid 

cc: @MittRomney @lisamurkowski @SenatorCollins @SenAlexander @MarcoRubio @tedcruz @SenCoryGardner https://t.co/DBKliNWdEN",9,Bill Barr,NA,NA,NA,NA,0.0005766760408273562
1364295140400103424,Roy Blunt says the next hearing will look at the Defense Department and why it took so long for the National Guard to come to the Capitol on Jan. 6,1,Defense Department,NA,NA,NA,NA,0.0005766760408273562
1364295140400103424,Roy Blunt says the next hearing will look at the Defense Department and why it took so long for the National Guard to come to the Capitol on Jan. 6,3,Roy Blunt,NA,NA,NA,NA,0.0005766760408273562
1435007394841448448,"Dear @GOPLeader Kevin McCarthy,

Do you have a few minutes for a Zoom call Tuesday?

I have some questions. https://t.co/V57emxnmcA",1,@GOPLeader,NA,NA,NA,NA,0.0005766760408273562
1309304147594805248,A group of Republican senators have introduced a bill that would make it a violation of federal civil rights law for schools to allow transgender females to compete in girls sports. https://t.co/t4TuXmY9WY,1,Republican senators,NA,NA,NA,NA,0.0005766760408273562
1283409167047258112,"Helen Aguirre Ferré is the spokeswoman for Florida governor Ron De Santis. She previously worked for Trump.

The ""alarmist"" headline she is criticizing tops an article that predicted 4,000 coronavirus deaths in Florida.

Florida now has 4,400 coronavirus deaths. https://t.co/6UvkTPZmbb",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1465483301599203328,"BREAKING NEWS: The January 6 Committee announces that it will hold a vote on Wednesday to refer Jeffrey Clark, the Trump Justice Department official who tried to help Trump steal the election, for prosecution for defying its subpoena. RT IF YOU THINK THAT CLARK MUST BE LOCKED UP!",2,January 6 Committee,NA,NA,NA,NA,0.0005766760408273562
1350090666735493120,RT @hugolowell: Republican Sen. Tommy Tuberville now says to CBS that Biden inauguration could perhaps be delayed until after “we got this…,2,Biden,NA,NA,NA,NA,0.0005766760408273562
1321503149618831360,RT @carolecadwalla: Senate tech hearing STILL going on. The Republic senators are still shouting. And the @ProjectLincoln's @reedgalen &amp; Fa…,2,Senate,NA,NA,NA,NA,0.0005766760408273562
1392572762212864000,White House on Liz Cheney: 'Disturbing' to see her attacked for speaking truth https://t.co/EUIShsQ9nC via @YahooNews,2,Liz Cheney,NA,NA,NA,NA,0.0005766760408273562
1292255444250107904,"Today, trump signed executive orders to go AROUND CONGRESS, our elected officials, to determine how our tax dollars are spent.

Only Congress has that power.

Wasn't he just IMPEACHED for doing basically the same thing?",1,CONGRESS,NA,NA,NA,NA,0.0005766760408273562
1345589953841963008,"RT @ElizLanders: Here’s the full letter from 11 GOP senators objecting to the Jan 6th Electoral College certification: Cruz, Johnson, Lankf…",1,GOP senators,NA,NA,NA,NA,0.0005766760408273562
1306734231062806528,RT @hugolowell: Just in: FBI Director Christopher Wray testifies before Congress at worldwide threats hearing that Russia continues to acti…,2,Christopher Wray,NA,NA,NA,NA,0.0005766760408273562
1310276217568817152,BREAKING: GOP sen. Thom Tillis is now down 10 points against Democrat Cal Cunningham in the North Carolina senate race in new poll,1,sen. Thom Tillis,NA,NA,NA,NA,0.0005766760408273562
1318560835430744064,"RT @VetAffairsDems: .@RepKathleenRice's Honoring All Veterans Act would change VA's motto to:

""To fulfill President Lincoln's promise to c…",2,@VetAffairsDems,NA,NA,NA,NA,0.0005766760408273562
1231352260430458880,"RT @MrAndyNgo: The UK government is now saying it will not release the results of its research into the characteristics of grooming gangs,…",1,government,NA,NA,NA,NA,0.0005766760408273562
1392599382680236032,A Bill That Removes Fauci from His Position Is About to Hit Congress - https://t.co/ySx2QY5yfc,2,Fauci,NA,NA,NA,NA,0.0005766760408273562
1315745581885788160,"—@JakeTapper asks Fauci if Trump campaign should take down the ad featuring him. ""I think so,"" Fauci replies.",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1349088834022068224,"trump says ""the 25th Amendment is of zero risk to me, but will come back to haunt Joe Biden and the Biden admin.""

Does he think impeachment is the same as the 25th Amendment, because that doesn't make any sense.",2,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1267908645259489280,"RT @mkraju: Sen. Tammy Duckworth, Democrat of Illinois, called Trump a “draft-dodging, wannabe tinpot dictator” who is perverting “the hono…",1,Sen. Tammy Duckworth,NA,NA,NA,NA,0.0005766760408273562
1203528935801114624,RT @paulsperry_: Still waiting for statements from Rep. Ilhan Omar and Rep. Rashida Tlaib condemning the Islamic terrorist attack on U.S. m…,1,Rep. Ilhan Omar,NA,NA,NA,NA,0.0005766760408273562
1348860572671090688,RT @ThomasSalzman: #IBelieveIShould call my congressman and senator and tell them to vote to Impeach and convict. https://t.co/Kn70USSMRs,1,senator,NA,NA,NA,NA,0.0005766760408273562
1277329125519134720,"How can the Supreme Court rule against Congress reviewing the President's records with the Russian money laundering Deutsche Bank when we now know that Russia put bounties on American troops that may have led to dead Americans, and Trump did nothing?",2,Congress,NA,NA,NA,NA,0.0005766760408273562
1362839037556400128,"If the below is true, Louis DeJoy committed perjury. That’s a crime.

Last August @RepJeffries and I requested the @FBI to investigate Postmaster General DeJoy. No one should be above the law. https://t.co/QHq2LjhU2a",3,@RepJeffries,NA,NA,NA,NA,0.0005766760408273562
1253130339779850240,"RT @MSNBC: WATCH: President Trump says he told Georgia Gov. Kemp ""I disagree, strongly, with his decision to open certain facilities ... bu…",2,Gov. Kemp,NA,NA,NA,NA,0.0005766760408273562
1352010545268981760,"President Biden and Vice President Kamala Harris visited Arlington National Cemetery to lay a wreath at the Tomb of the Unknown Soldier, an inaugural tradition. They were accompanied by former Presidents Bill Clinton, George W. Bush and Barack Obama. https://t.co/LdEWesivgh https://t.co/KcQS33qMZD",1,President Biden,NA,NA,NA,NA,0.0005766760408273562
1239379493019500544,"Biden commits to a woman as his vice president. He needs progressives and young people if he's to beat Trump. That means Vice President Elizabeth Warren.

#Demdebate",1,vice president,NA,NA,NA,NA,0.0005766760408273562
1239379493019500544,"Biden commits to a woman as his vice president. He needs progressives and young people if he's to beat Trump. That means Vice President Elizabeth Warren.

#Demdebate",3,Trump,NA,NA,NA,NA,0.0005766760408273562
1357488155054768128,RT @VoltaireLaFlare: Democratic Senators voting in favor: Hassan (NH); Kelly (AZ); Sinema (AZ); Manchin (WV); Peters (MI); Stabenow (MI); T…,1,Democratic Senators,NA,NA,NA,NA,0.0005766760408273562
1449052395325968384,RT @ByronYork: Justice Department IG found top FBI official Andrew McCabe lied repeatedly about leaks to media. AG Sessions fired him in 20…,1,Justice Department,NA,NA,NA,NA,0.0005766760408273562
1150227005901877248,"ALERT ALERT ALERT 🚨🚨🚨🚨🚨
SPECIAL EMERGENCY MESSAGE FROM THE OFFICE OF YOUR FAVORITE CONGRESSWOMAN OF COLOR! https://t.co/VUhomoQXjO",1,CONGRESSWOMAN,NA,NA,NA,NA,0.0005766760408273562
1330313023135903744,"RT @mkraju: Rep. Liz Cheney, a member of House GOP leadership, says President Trump should respect “the sanctity of our electoral process”…",2,Rep. Liz Cheney,NA,NA,NA,NA,0.0005766760408273562
1433312758406156288,@DmitrysPlane @lasnpatterson @TTBDNS6 @ClubPhyte @AshaRangappa_ The other GP candidates were completely irrelevant nobodies who faded into nonexistence after they lost. Same reason nobody remembers Seth Moulton and Wayne Messam ran for President,2,Seth Moulton,NA,NA,NA,NA,0.0005766760408273562
1363637237280202752,RT @EvanDonovan: NEW: St. Pete Congressman @RepCharlieCrist is requesting the DOJ investigate @GovRonDeSantis and his involvement in the Ma…,2,@GovRonDeSantis,NA,NA,NA,NA,0.0005766760408273562
1351293358531031040,"I'm old enough to remember when The Obamas gave the trumps the courtesy of a peaceful transition, even though you KNOW President Obama wanted to bodyslam trump.

I wouldn't have even minded.",1,President,NA,NA,NA,NA,0.0005766760408273562
1351940541408305152,RT @MeidasTouch: Joe Biden leads a silent prayer for those who lost their lives to COVID-19. Finally we have a president willing to acknowl…,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1318552233387098112,"@RepWilson No, it's not baffling Rep. Wilson. Those people in the White House are rotten, evil and want to SEE people suffering. 

They don't CARE. They're souleless.",2,@RepWilson,NA,NA,NA,NA,0.0005766760408273562
1371157618824126464,Awaiting comment from @POTUS @PressSec @HouseDemocrats @SenateDems and all of Hollywood celebrities and @CNN @jaketapper @brianstelter @maddow @MSNBC @Oprah @TheView https://t.co/VcPbdsYBjT,1,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1371157618824126464,Awaiting comment from @POTUS @PressSec @HouseDemocrats @SenateDems and all of Hollywood celebrities and @CNN @jaketapper @brianstelter @maddow @MSNBC @Oprah @TheView https://t.co/VcPbdsYBjT,3,SenateDems,NA,NA,NA,NA,0.0005766760408273562
1214046618959405056,"Speaker Nancy Pelosi (D-Calif.) announced in a letter Sunday that the House ""will introduce and vote on a War Powers Resolution to limit"" President Trump's ""military actions regarding Iran."" https://t.co/hNPLb2mwuS",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1326985502810058752,"The Pope aka His Holiness reached out today &amp; other World Leaders have called to congratulate the 
President Elect Joey Biden 🇺🇸🇺🇸

#4MoreYears #46 

@Pontifex is a real Patriot !!!!

The @iamrapaport is DISRUPTION 

https://t.co/Q8XeE72a6P https://t.co/igXyZXLRrr",1,President,NA,NA,NA,NA,0.0005766760408273562
1404105524933758976,"RT @AlexPadilla4CA: Given the current political state of affairs, preserving the filibuster is INCOMPATIBLE with protecting democracy.",1,@AlexPadilla4CA,NA,NA,NA,NA,0.0005766760408273562
1308605986924572672,Your nightly reminder that Martha McSally and Kelly Loeffler have never actually been elected to the U.S. Senate and literally do not represent the will of the people in deciding who should fill the vacancy left by Justice Ginsburg.,2,Senate,NA,NA,NA,NA,0.0005766760408273562
1438159730472484864,"RT @KTLA: Fearful of Donald Trump’s actions in his final weeks as president, the United States’ top military officer twice called his Chine…",2,president,NA,NA,NA,NA,0.0005766760408273562
1261453435955818496,"House Minority Leader Kevin McCarthy 
Rep. Dan Crenshaw 
Rep. Matt Gaetz
Rep. Devin Nunes
Rep. Jim Jordan
Rep. Elise Stefanik
Rep. Lee Zeldin

All are at Camp David so they can receive their deflection, projection, rejection and Lysol Injection fall Syllabus.

#TrumpHasNoPlan",1,Rep. Dan Crenshaw,NA,NA,NA,NA,0.0005766760408273562
1261453435955818496,"House Minority Leader Kevin McCarthy 
Rep. Dan Crenshaw 
Rep. Matt Gaetz
Rep. Devin Nunes
Rep. Jim Jordan
Rep. Elise Stefanik
Rep. Lee Zeldin

All are at Camp David so they can receive their deflection, projection, rejection and Lysol Injection fall Syllabus.

#TrumpHasNoPlan",3,Rep. Devin Nunes,NA,NA,NA,NA,0.0005766760408273562
1261453435955818496,"House Minority Leader Kevin McCarthy 
Rep. Dan Crenshaw 
Rep. Matt Gaetz
Rep. Devin Nunes
Rep. Jim Jordan
Rep. Elise Stefanik
Rep. Lee Zeldin

All are at Camp David so they can receive their deflection, projection, rejection and Lysol Injection fall Syllabus.

#TrumpHasNoPlan",5,Rep. Elise Stefanik,NA,NA,NA,NA,0.0005766760408273562
1261453435955818496,"House Minority Leader Kevin McCarthy 
Rep. Dan Crenshaw 
Rep. Matt Gaetz
Rep. Devin Nunes
Rep. Jim Jordan
Rep. Elise Stefanik
Rep. Lee Zeldin

All are at Camp David so they can receive their deflection, projection, rejection and Lysol Injection fall Syllabus.

#TrumpHasNoPlan",7,Kevin McCarthy,NA,NA,NA,NA,0.0005766760408273562
1353794529850241024,President Joe Biden's German Shepherd dogs — Major and Champ — have moved into the White House https://t.co/KlaAzK1slD https://t.co/EvklCO0X3D,1,President Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1348056745143382016,"Sen. Lisa Murkowski says she wants Pres. Trump to resign, and questions whether she would remain a part of the Republican Party. https://t.co/VPe1FAISR7 https://t.co/RBnbqPVeqT",1,Sen. Lisa Murkowski,NA,NA,NA,NA,0.0005766760408273562
1397662140933283840,RT @FPWellman: This matters. How many GOP Senators have the moral courage to look the mother of a fallen officer in the face and tell her t…,1,GOP Senators,NA,NA,NA,NA,0.0005766760408273562
1394990783577604096,"@potus  President Biden: you must stop Israel from destroying the Palestinians...2 state solution.
Biden is increasingly at odds with other Democrats over Israel https://t.co/eaRIybntJZ",2,@potus,NA,NA,NA,NA,0.0005766760408273562
1339389800768446464,RT @ossoff: The same senator who saw COVID-19 as an investment opportunity opposes stimulus checks for working people.,1,@ossoff,NA,NA,NA,NA,0.0005766760408273562
1304173039936966656,"Hmmmm...we’ve seen this done before. Top level members of Mueller's investigative team claim to have ""accidentally wiped"" at least 15 (phones used during the Trump investigation after the DOJ OIG asked for the devies to be handed over.",2,OIG,NA,NA,NA,NA,0.0005766760408273562
1365801612380311552,RT @kylegriffin1: Sen. Elizabeth Warren says Democrats should immediately use budget reconciliation to create a pathway to U.S. citizenship…,1,Sen. Elizabeth Warren,NA,NA,NA,NA,0.0005766760408273562
1327402113920602112,Breaking: Congressman Louie Ghomert has stated that The U.S. Army has seized servers for Dominion in Germany.,2,Congressman,NA,NA,NA,NA,0.0005766760408273562
1305686925974679552,@SenHydeSmith @WhiteHouse @realDonaldTrump Donald Trump is a danger and is unfit to run this country who is protecting us from him now or we just gonna sit back and see how much more dangerous he can be to the American people who’s protecting us,4,@WhiteHouse,NA,NA,NA,NA,0.0005766760408273562
1241827061435678720,"RT @SethAbramson: 1️⃣ Many in Congress are in the highest-risk group for coronavirus.
2️⃣ Sen. Paul fought a coronavirus stimulus.
3️⃣ Paul…",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1243739870473879552,"Today, Trump blackmailed State Governors. Sweet loving praises for federal aid. 

This is extortion. Trump has already been impeached for withholding aid to an ally for derogatory information on a political opponent.

#TrumpAidForPraise",1,Governors,NA,NA,NA,NA,0.0005766760408273562
1333218625671614464,GOP Congressman Denver Riggleman says Trump/GOP are pulling a “massive grift” in refusing to call President-elect Biden the winner. He calls it “anti-American” and says it’s “just money-making for the 2024 election.” Says it’s “completely unethical.” He’s “so damn sick of it.”,2,Congressman Denver Riggleman,NA,NA,NA,NA,0.0005766760408273562
1338870418686545920,RT @AndyOstroy: Interesting how @senatemajldr #MoscowMitch #McConnell waited for #Putin to congratulate #Biden before he did. I guess it's…,3,Biden,NA,NA,NA,NA,0.0005766760408273562
1298279699731406848,"Never forget Nikki Haley in 2016: 

“I will not stop until we fight a man  ( @realDonaldTrump ) that chooses not to disavow the KKK, that is not a part of our party.”

It is now...https://t.co/q9YJETB3LJ",2,Nikki Haley,NA,NA,NA,NA,0.0005766760408273562
1274191428189552640,"RT @funder: BREAKING: Trump “is ethically unfit and intellectually unprepared to be president of the United States."" Speaker Pelosi",1,Speaker Pelosi,NA,NA,NA,NA,0.0005766760408273562
1306195103971708928,"Want to know what kind of person will work for a second Trump administration? Meet Michael Caputo 
https://t.co/GlbQV033FE",1,Trump administration,NA,NA,NA,NA,0.0005766760408273562
1262542525857853440,RT @tedlieu: Dear @realDonaldTrump: You may want to check with your physician before you continue taking #Hydroxychloroquine. Repeated stud…,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1453535649693306880,RT @TRNshow: President Manchin &amp; VP Sinema Completely Gut Biden Spending Bill https://t.co/IEyw0jj0M0,1,President,NA,NA,NA,NA,0.0005766760408273562
1453535649693306880,RT @TRNshow: President Manchin &amp; VP Sinema Completely Gut Biden Spending Bill https://t.co/IEyw0jj0M0,3,Biden,NA,NA,NA,NA,0.0005766760408273562
1286389772467003392,RT @AbbieRBennett: There's $21.3 billion for defense in the draft #COVID19 aid proposal from the White House/Senate Republicans but FWIW I…,1,White House,NA,NA,NA,NA,0.0005766760408273562
1265421741272301568,BREAKING: Senator Dianne Feinstein cleared by the Justice Department in her husbands stock trades after a coronavirus meeting on The Hill...,1,Justice Department,NA,NA,NA,NA,0.0005766760408273562
1323308897445187584,Thousands of supporters of the Islamic group Hefazat-e-Islam marched toward the French embassy in Dhaka to protest against remarks by French President Emmanuel Macron in a row about cartoons of the Prophet Mohammad https://t.co/4Qf45KJkfm https://t.co/23aIRHUlgQ,1,President,NA,NA,NA,NA,0.0005766760408273562
1366235826162696192,How can Jim Jordan be the Senate Majority Leader and Josh Hawley the Senate Minority Leader... Jim Jordan isn’t even a senator. https://t.co/Qj3Uaw03v0,2,Senate Minority Leader,NA,NA,NA,NA,0.0005766760408273562
1366235826162696192,How can Jim Jordan be the Senate Majority Leader and Josh Hawley the Senate Minority Leader... Jim Jordan isn’t even a senator. https://t.co/Qj3Uaw03v0,4,senator,NA,NA,NA,NA,0.0005766760408273562
1366235826162696192,How can Jim Jordan be the Senate Majority Leader and Josh Hawley the Senate Minority Leader... Jim Jordan isn’t even a senator. https://t.co/Qj3Uaw03v0,6,Josh Hawley,NA,NA,NA,NA,0.0005766760408273562
1204629250701086720,"RT @AmyMcGrathKY: A Democrat was just sworn in as Kentucky's governor. We can beat Mitch McConnell, but I'm going to need your help to do i…",1,governor,NA,NA,NA,NA,0.0005766760408273562
1283410069154037760,"@DemWrite Amy McGrath to defeat Mitch McConnell.
Jaime Harrison to defeat Lindsey Graham.
Sara Gideon to defeat Susan Collins.
Mark Kelly to defeat Martha McSally.
#DemCast",1,Mitch McConnell,NA,NA,NA,NA,0.0005766760408273562
1283410069154037760,"@DemWrite Amy McGrath to defeat Mitch McConnell.
Jaime Harrison to defeat Lindsey Graham.
Sara Gideon to defeat Susan Collins.
Mark Kelly to defeat Martha McSally.
#DemCast",3,Susan Collins,NA,NA,NA,NA,0.0005766760408273562
1283410069154037760,"@DemWrite Amy McGrath to defeat Mitch McConnell.
Jaime Harrison to defeat Lindsey Graham.
Sara Gideon to defeat Susan Collins.
Mark Kelly to defeat Martha McSally.
#DemCast",5,Martha McSally,NA,NA,NA,NA,0.0005766760408273562
1430816379192627200,"Donald Trump Attorney Hall Of Fame

Roy Cohn [1]
Michael Cohen [1, 3, 4]
Rudy Giuliani [2, 3, 5]
Victoria Toensing [2, 3, 5]
Sidney Powell [2, 3]
Lin Wood [2, 3]
Doug Collins

1 disbarred
2 disbarment formally requested by court
3 unpaid
4 convicted
5 office raided by FBI https://t.co/6Urq7cgzCu",2,FBI,NA,NA,NA,NA,0.0005766760408273562
1396514518730219520,"Anti-Air and Electronic Warfare skills are being tested with the support of NATO JEWCS and Portuguese Navy and 🛩️AF. #SteadfastDefender21 CET/FIT moves forward, increasing serials complexity, and units are now ready for more demanding exercises
#SNMG2 #WeAreNATO #StrongerTogether https://t.co/asMoU113pJ",1,Navy,NA,NA,NA,NA,0.0005766760408273562
1251177881939726336,This is insane. The President is encouraging violence within a state against the local government because the Governor is following sound public health policy according to the majority support of the its population. https://t.co/FZCh0wvsrs,2,Governor,NA,NA,NA,NA,0.0005766760408273562
1238284154296569856,RT @JakeSherman: TO RECAP: no deal between trump admin and pelosi tonight. They hope to have an announcement tomorrow and a vote tomorrow m…,2,pelosi,NA,NA,NA,NA,0.0005766760408273562
1237849528855719936,"@atrupar Science journalist @Laurie_Garrett, a Pulitzer Prize winner for her work chronicling the Ebola virus outbreak in Zaire

...on Trump eliminating Obama’s entire #Pandemic Response Apparatus headed by @RonaldKlain

#coronavirus
#COVID19
#CoronaVirusUpdate
https://t.co/vEWoAogCyu",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1436872738833117184,"RT @BettyBowers: Profits from 9/11 Today:

Joe Biden: none
Barack Obama: none
Bill Clinton: none
George W. Bush: none
Donald J. Trump: His…",2,Donald J. Trump,NA,NA,NA,NA,0.0005766760408273562
1420784872294027264,RT @amandadeibert: Remember when Senator Duckworth put a tiny blazer on her newborn so she wouldn’t violate Senate floor dress code? Or whe…,2,Senate,NA,NA,NA,NA,0.0005766760408273562
